Week,Day,Title,Link,dtitle1,dlink1,dpoints1,drubric1,dtype1,dtitle2,dlink2,dpoints2,drubric2,dtype2,dtitle3,dlink3,dpoints3,drubric3,dtype3,rtitle1,rlink1,rtitle2,rlink2,rtitle3,rlink3,rtitle4,rlink4,rtitle5,rlink5
8,0,Multithreading and Cache Considerations,./files/lectures/threading.pptx,,,,,,,,,,,,,,,,pthreads Tutorial from the LLNL,https://computing.llnl.gov/tutorials/pthreads/,Eliminate False Sharing,https://web.archive.org/web/20130608192907/https://www.drdobbs.com/parallel/eliminate-false-sharing/217500206,"OS Concepts Chapter 4, 6.1-6.2",,Little Book of Semaphores Chapter 3.7,,,
8,1,Mutual Exclusion,./files/lectures/mutex.pptx,Lab: Shell Due,Labs/Shell,100,_pages/Labs/lab-shell.md,,,,,,,,,,,,"Cooperating Sequential Processes by Dijkstra, Part 1",http://www.cs.utexas.edu/users/EWD/transcriptions/EWD01xx/EWD123.html,"Cooperating Sequential Processes by Dijkstra, Part 2",http://www.cs.utexas.edu/users/EWD/transcriptions/EWD01xx/EWD123-2.html,OS Concepts Chapter 7-8,,Linux Kernel Development Chapter 8-9,,,
9,0,Semaphores,./files/lectures/semaphores.pptx,Homework Assignment: Threaded Programming Handed Out,Assignments/Threads,100,_pages/Assignments/asmt-threads.md,,,,,,,,,,,,OS Concepts Chapter 6.6,,"Little Book of Semaphores Chapter 4, Appendix A-B",,,,,,,
9,1,Condition Variables and Monitors,./files/lectures/monitors.pptx,,,,,,,,,,,,,,,,OS Concepts Chapter 6.7,,,,,,,,,
10,0,Process Management,./files/lectures/processes.pptx,Homework Assignment: Threaded Programming Due,Assignments/Threads,100,_pages/Assignments/asmt-threads.md,,Lab: Booting a Custom Linux Kernel Handed Out,Projects/BootingCustomKernel,100,_pages/Projects/proj-booting.md,,,,,,,OS Concepts Chapter 3,,,,,,,,,
10,1,Process Management,,,,,,,,,,,,,,,,,Linux Kernel Development Chapter 2,,,,,,,,,
11,0,Representing Processes and Threads in Linux,./files/lectures/linuxprocesses.pptx,Lab: Booting a Custom Linux Kernel Due,Projects/BootingCustomKernel,100,_pages/Projects/proj-booting.md,,Lab: System Calls and Processes in the Linux Kernel Handed Out,Projects/SyscallProcess,100,,,,,,,,Linux Kernel Internals - Linux Task Management,http://tldp.org/LDP/lki/lki-2.html,Linux Kernel Process Management,http://www.informit.com/articles/article.aspx?p=370047,"OS Concepts Chapter 20.1-2.4, 20.9",,Linux Kernel Development Chapter 3,,,
11,1,Representing Processes and Threads in Linux,,,,,,,,,,,,,,,,,,,,,,,,,,
12,0,CPU Process Scheduling Algorithms,./files/lectures/scheduling.pptx,,,,,,,,,,,,,,,,OS Concepts Chapter 5,,Linux Kernel Development Chapter 5-6,,,,,,,
12,1,Process Scheduling Algorithms in Linux,./files/lectures/linuxscheduling.pptx,Lab: System Calls and Processes in the Linux Kernel Due,Projects/SyscallProcess,100,,,Lab: Interprocess Communication via a Mailbox Handed Out,Projects/Mailbox,100,_pages/Projects/proj-mailbox.md,,,,,,,Inside the Linux 2.6 Scheduler,http://arstechnica.com/etc/linux/2003/linux.ars-12242003.html,OS Concepts Chapter 20.5,,Linux Kernel Development Chapter 4,,,,,
13,0,Filesystem Interface and Implementation,./files/lectures/filesystems.pptx,Homework Assignment: FAT File System Handed Out,Assignments/FAT,100,_pages/Assignments/asmt-fat.md,,,,,,,,,,,,FAT Booting,http://www.win.tue.nl/%7Eaeb/linux/fs/fat/fat-1.html,OS Concepts Chapter 14-15,,Linux Kernel Development Chapter 12,,,,,
13,1,Filesystem Interface and Implementation,,,,,,,,,,,,,,,,,,,,,,,,,,
14,0,I/O Systems and Disk Scheduling,./files/lectures/diskscheduling.pptx,,,,,,,,,,,,,,,,OS Concepts Chapter 11-12,,Linux Kernel Development Chapter 13,,,,,,,
14,1,Disk Scheduling Algorithms in Linux,./files/lectures/linuxdiskscheduling.pptx,Lab: Interprocess Communication via a Mailbox Due,Projects/Mailbox,100,_pages/Projects/proj-mailbox.md,,,,,,,,,,,,OS Concepts Chapter 20.7-8,,,,,,,,,
15,0,Virtual Memory,./files/lectures/virtualmemory.pptx,Homework Assignment: FAT File System Due,Assignments/FAT,100,_pages/Assignments/asmt-fat.md,,,,,,,,,,,,Memory Management,http://www.informit.com/articles/article.aspx?p=336868,OS Concepts Chapter 9-10,,"Linux Kernel Development Chapter 11, 14-15",,,,,
